t_s,theory_z
0.0,0.0008270627715855612
0.008333330000000139,0.0008205104389598297
0.016666660000000277,0.0007212445109770507
0.024999990000000416,0.00029534611609629527
0.033333320000000555,-0.0008121980761823537
0.04166665000000069,-0.0030074869677092623
0.04999998000000083,-0.0067632046930093176
0.05833331000000097,-0.012605698836169578
0.06666664000000111,-0.021089153405135144
0.07499997000000125,-0.03273578931851778
0.08333330000000139,-0.047939306859308674
0.09166663000000153,-0.06702688115683499
0.09999996000000166,-0.09028576531796466
0.1083332900000018,-0.11791574357375817
0.11666662000000194,-0.1499399509891401
0.12499995000000208,-0.18624612844394947
0.13333328000000222,-0.22660887125074058
0.14166661000000236,-0.27068659423597025
0.1499999400000025,-0.3180231481564506
0.15833327000000263,-0.3680537343532818
0.16666660000000277,-0.4201189434992039
0.1749999300000029,-0.4734964895507339
0.18333326000000305,-0.5273168852208818
0.1916665900000032,-0.5804112872902024
0.19999992000000333,-0.6308732500385225
0.20833325000000347,-0.6749305497386711
0.2166665800000036,-0.7042675142954457
0.22499991000000374,-0.7002117818434731
0.23333324000000388,-0.6219604891456991
0.24166657000000402,-0.3927989736759704
0.24999990000000416,0.05645855601089817
0.2583332300000043,0.6889498119390745
0.26666656000000444,1.3976639267223612
0.2749998900000046,2.0811281141167046
0.2833332200000047,2.6430968956601997
0.29166655000000485,3.012520166185047
0.299999880000005,3.1956967736940496
0.30833321000000513,3.2503948972011263
0.31666654000000527,3.2276127046738785
0.3249998700000054,3.1573364759808356
0.33333320000000555,3.0552486036757087
0.3416665300000057,2.9295883054219614
0.3499998600000058,2.784937668639936
0.35833319000000596,2.6241470608417257
0.3666665200000061,2.4492125303619376
0.37499985000000624,2.2613521412027047
0.3833331800000064,2.0616432609549302
0.3916665100000065,1.8512733633584255
0.39999984000000666,1.631530017919215
0.4083331700000068,1.4038014458985386
0.41666650000000693,1.1695679181871277
0.4249998300000071,0.9303905579269518
0.4333331600000072,0.687922892444237
0.44166649000000735,0.4439387006492457
0.4499998200000075,0.20027329699149501
0.4583331500000076,-0.041195644374131986
0.46666648000000777,-0.2785594733902576
0.4749998100000079,-0.5098278668455699
0.48333314000000804,-0.7329655585866317
0.4916664700000082,-0.9459778548792176
0.4999998000000083,-1.1468939401408556
0.5083331300000085,-1.3337697095928422
0.5166664600000086,-1.5052024546781952
0.5249997900000087,-1.6602232716761403
0.5333331200000089,-1.7980895824377823
0.541666450000009,-1.9183732801732138
0.5499997800000092,-2.021034908859529
0.5583331100000093,-2.1064362420551257
0.5666664400000094,-2.1753590763314357
0.5749997700000096,-2.2288983816509793
0.5833331000000097,-2.268430988154767
0.5916664300000098,-2.2955678557626866
0.59999976000001,-2.311970542782022
0.6083330900000101,-2.3192524824021086
0.6166664200000103,-2.318651867474272
0.6249997500000104,-2.311001026032043
0.6333330800000105,-2.2964997729820253
0.6416664100000107,-2.274595611163752
0.6499997400000108,-2.244015904713943
0.658333070000011,-2.203006007476844
0.6666664000000111,-2.149651129934287
0.6749997300000112,-2.0819509796359768
0.6833330600000114,-1.998159229154112
0.6916663900000115,-1.896892700130127
0.6999997200000116,-1.7773211006583511
0.7083330500000118,-1.6392315914389464
0.7166663800000119,-1.4831984777566565
0.7249997100000121,-1.310754786896459
0.7333330400000122,-1.1246764798164455
0.7416663700000123,-0.9303554393855077
0.7499997000000125,-0.7379761435723395
0.7583330300000126,-0.5675807186859233
0.7666663600000128,-0.45806531065372574
0.7749996900000129,-0.47374458491380694
0.783333020000013,-0.6724715401639499
0.7916663500000132,-1.035350448944779
0.7999996800000133,-1.481600918755797
0.8083330100000135,-1.92985745351165
0.8166663400000136,-2.3114450324972817
0.8249996700000137,-2.5709494098179575
0.8333330000000139,-2.685184727918028
0.841666330000014,-2.6718384364461523
0.8499996600000141,-2.566697689372989
0.8583329900000143,-2.4010048126890124
0.8666663200000144,-2.195826124386975
0.8749996500000146,-1.9642464775860375
0.8833329800000147,-1.7143177037460557
0.8916663100000148,-1.4513020975745192
0.899999640000015,-1.1789501343911577
0.9083329700000151,-0.899897024331631
0.9166663000000153,-0.6158432211660085
0.9249996300000154,-0.3284153862886317
0.9333329600000155,-0.03924579191145526
0.9416662900000157,0.25002519515875216
0.9499996200000158,0.5377557844795027
0.958332950000016,0.8223238224258737
0.9666662800000161,1.1021278098587968
0.9749996100000162,1.375585732751416
0.9833329400000164,1.641151951719734
0.9916662700000165,1.8973253241926198
0.9999996000000166,2.142651041455005
1.0083329300000168,2.3754928152569423
1.016666260000017,2.5938757151757814
1.024999590000017,2.795816178725593
1.0333329200000172,2.979265255176056
1.0416662500000173,3.1421944686960934
1.0499995800000175,3.282529042371069
1.0583329100000176,3.3982335041695095
1.0666662400000178,3.4872756553895425
1.074999570000018,3.5477542409537834
1.083332900000018,3.578063286063839
1.0916662300000182,3.577485749420607
1.0999995600000183,3.5458196630900765
1.1083328900000184,3.4834601582598763
1.1166662200000186,3.3915999897372067
1.1249995500000187,3.272190676608932
1.1333328800000189,3.128068703245825
1.141666210000019,2.9630059706287337
1.1499995400000191,2.7816493033483938
1.1583328700000193,2.589303966931438
1.1666662000000194,2.3913470924197044
1.1749995300000196,2.1924339006466633
1.1833328600000197,1.995779528315066
1.1916661900000198,1.8021903652622329
1.19999952000002,1.6096539415912667
1.20833285000002,1.4136156863637201
1.2166661800000202,1.2079052731371893
1.2249995100000204,0.9860562923918206
1.2333328400000205,0.7427739038684312
1.2416661700000207,0.4750440113234684
1.2499995000000208,0.18270975708532713
1.258332830000021,-0.13147576726671045
1.266666160000021,-0.4624103770386653
1.2749994900000212,-0.8025878837523912
1.2833328200000214,-1.141129561029394
1.2916661500000215,-1.460961714327719
1.2999994800000216,-1.7336441830682294
1.3083328100000218,-1.9133899761430144
1.316666140000022,-1.9431920087358332
1.324999470000022,-1.797325088120018
1.3333328000000222,-1.514448107822502
1.3416661300000223,-1.1584399244297008
1.3499994600000225,-0.782072466267607
1.3583327900000226,-0.42471981911992573
1.3666661200000227,-0.11747734442125478
1.3749994500000229,0.11731409917023644
1.383332780000023,0.2712570691014976
1.3916661100000232,0.3519866947163757
1.3999994400000233,0.3757260363688564
1.4083327700000234,0.35943848356746466
1.4166661000000236,0.3167815509732979
1.4249994300000237,0.25750369710594284
1.4333327600000239,0.18823760011708257
1.441666090000024,0.11345278794210098
1.4499994200000241,0.03620896482655749
1.4583327500000243,-0.041742882653061635
1.4666660800000244,-0.11986011915908634
1.4749994100000245,-0.19771887864839258
1.4833327400000247,-0.2748885894034229
1.4916660700000248,-0.3509347847998491
1.499999400000025,-0.4254233246947806
1.508332730000025,-0.4979203131667078
1.5166660600000252,-0.5679928842669733
1.5249993900000254,-0.6352127347897178
1.5333327200000255,-0.6991617616675131
1.5416660500000257,-0.7594346100115271
1.5499993800000258,-0.8156412278924309
1.558332710000026,-0.8674096675679072
1.566666040000026,-0.914394695919444
1.5749993700000262,-0.9562852067206723
1.5833327000000263,-0.992798296737116
1.5916660300000265,-1.0236852946815704
1.5999993600000266,-1.0487382506793028
1.6083326900000268,-1.0674978426387172
1.616666020000027,-1.0785181455018475
1.624999350000027,-1.079810666271936
1.6333326800000272,-1.068901888138321
1.6416660100000273,-1.042759116645703
1.6499993400000275,-0.9982287561026614
1.6583326700000276,-0.9321747544359645
1.6666660000000277,-0.8413222105704284
1.6749993300000279,-0.7227746779642857
1.683332660000028,-0.5748984219839022
1.6916659900000282,-0.3984634400231793
1.6999993200000283,-0.19792445216250662
1.7083326500000284,0.017862437859278858
1.7166659800000286,0.2355746467064553
1.7249993100000287,0.4390828957338869
1.7333326400000288,0.613374835884068
1.741665970000029,0.7500905045537277
1.7499993000000291,0.8516864661077043
1.7583326300000293,0.930479562219393
1.7666659600000294,1.0036417788294583
1.7749992900000295,1.0874081771321127
1.7833326200000297,1.1932697451241654
1.7916659500000298,1.3261876828596424
1.79999928000003,1.485072120698546
1.80833261000003,1.6643784272139943
1.8166659400000302,1.855946521938436
1.8249992700000304,2.050057466688813
1.8333326000000305,2.2351684376219265
1.8416659300000306,2.3966879109513197
1.8499992600000308,2.5151032715619435
1.858332590000031,2.56438444794078
1.866665920000031,2.5147871962700847
1.8749992500000312,2.345100578241241
1.8833325800000313,2.0578336479393795
1.8916659100000315,1.678834856508668
1.8999992400000316,1.240926649232533
1.9083325700000318,0.7720715154486282
1.916665900000032,0.2933955229790383
1.924999230000032,-0.1789915285616783
1.9333325600000322,-0.6320908556905569
1.9416658900000323,-1.0555707793614832
1.9499992200000325,-1.4423239920502655
1.9583325500000326,-1.7873217354674027
1.9666658800000327,-2.0880755946437977
1.9749992100000329,-2.3446961760073743
1.983332540000033,-2.5593871675255406
1.9916658700000331,-2.7355963175319467
1.9999992000000333,-2.877220192664988
2.0083325300000334,-2.987984387724775
2.0166658600000336,-3.0711826933089754
2.0249991900000337,-3.129576162605095
2.033332520000034,-3.16542024419482
2.041665850000034,-3.1805365899772218
2.049999180000034,-3.1764114029441175
2.0583325100000343,-3.154166076934736
2.0666658400000344,-3.114225233321265
2.0749991700000345,-3.0568879861374634
2.0833325000000347,-2.9825466863365406
2.091665830000035,-2.891672931772169
2.099999160000035,-2.7848124692959924
2.108332490000035,-2.6625805424450126
2.1166658200000352,-2.525659633242071
2.1249991500000354,-2.3747964944682223
2.1333324800000355,-2.210800623904953
2.1416658100000356,-2.0345484404527796
2.149999140000036,-1.8469851814566398
2.158332470000036,-1.649120468158193
2.166665800000036,-1.442032913553435
2.174999130000036,-1.226894119160604
2.1833324600000363,-1.0058690908589192
2.1916657900000365,-0.7820606422315041
2.1999991200000366,-0.5591201957796023
2.2083324500000368,-0.34179792526392727
2.216665780000037,-0.1364434895678124
2.224999110000037,0.04860125038988204
2.233332440000037,0.20293938839457362
2.2416657700000373,0.31515364270017293
2.2499991000000374,0.3759699607817289
2.2583324300000376,0.3837176632664337
2.2666657600000377,0.3496926379230105
2.274999090000038,0.2992653437761881
2.283332420000038,0.2661027183117839
2.291665750000038,0.2781913538065663
2.2999990800000383,0.34203066530722465
2.3083324100000384,0.4401176941062718
2.3166657400000386,0.544731455964623
2.3249990700000387,0.6317848079111096
2.333332400000039,0.6866248033419015
2.341665730000039,0.7041058763184044
2.349999060000039,0.685882679867868
2.3583323900000392,0.6373319206330235
2.3666657200000394,0.5652143541665118
2.3749990500000395,0.47652721657072683
2.3833323800000397,0.3781307364256744
2.39166571000004,0.2769370845740929
2.39999904000004,0.18029864938324086
2.40833237000004,0.0964081792563108
2.41666570000004,0.034553118959882716
2.4249990300000404,0.004383624584009558
2.4333323600000405,0.015236225797797844
2.4416656900000406,0.0744070792089196
2.4499990200000408,0.1846601571169918
2.458332350000041,0.3428831567707726
2.466665680000041,0.5411987081387202
2.474999010000041,0.7693769764110417
2.4833323400000413,1.0171141261879881
2.4916656700000415,1.27534521140331
2.4999990000000416,1.5366343321583364
2.5083323300000417,1.7946814230452912
2.516665660000042,2.043680751145545
2.524998990000042,2.278556787383269
2.533332320000042,2.4955780111797243
2.5416656500000423,2.6914083494865513
2.5499989800000424,2.8625153038215987
2.5583323100000426,3.0052384856329653
2.5666656400000427,3.1159532874224527
2.574998970000043,3.191267071950042
2.583332300000043,3.2283191623936447
2.591665630000043,3.225013357853978
2.5999989600000433,3.180405425966266
2.6083322900000434,3.094810072883257
2.6166656200000435,2.9698049391446997
2.6249989500000437,2.808084653472668
2.633332280000044,2.613078289382838
2.641665610000044,2.388692877371306
2.649998940000044,2.1390089100495007
2.6583322700000442,1.86807897972227
2.6666656000000444,1.5797683402261329
2.6749989300000445,1.2776689425486718
2.6833322600000447,0.9650927611855251
2.691665590000045,0.6450803946938284
2.699998920000045,0.32036753636562854
2.708332250000045,-0.006549189481923107
2.716665580000045,-0.33339154094647044
2.7249989100000453,-0.6574349633772649
2.7333322400000455,-0.974937994725852
2.7416655700000456,-1.2816906685116918
2.7499989000000458,-1.5727681674763028
2.758332230000046,-1.8422608467776673
2.766665560000046,-2.082899471500727
2.774998890000046,-2.2857791523510356
2.7833322200000463,-2.440371330393756
2.7916655500000465,-2.535337506062341
2.7999988800000466,-2.561186185560732
2.8083322100000467,-2.515257244771952
2.816665540000047,-2.4075891644402403
2.824998870000047,-2.2642926984623943
2.833332200000047,-2.1240822751503354
2.8416655300000473,-2.0245658848407335
2.8499988600000474,-1.9825839872637552
2.8583321900000476,-1.985462710331593
2.8666655200000477,-2.0033787859331
2.874998850000048,-2.0082464517256464
2.883332180000048,-1.9826480924373764
2.891665510000048,-1.9197114724615474
2.8999988400000483,-1.8195989066036813
2.9083321700000484,-1.686151207896333
2.9166655000000485,-1.524549484036315
2.9249988300000487,-1.3400839930716262
2.933332160000049,-1.1381298423463995
2.941665490000049,-0.9236632967678229
2.949998820000049,-0.7007918248125306
2.9583321500000492,-0.4729254693368719
2.9666654800000494,-0.24239055720860034
2.9749988100000495,-0.010589333291142705
2.9833321400000496,0.22092147711592358
2.99166547000005,0.44986912093389864
2.99999880000005,0.6736384523223874
3.00833213000005,0.8893587478338607
3.01666546000005,1.093893518141983
3.0249987900000503,1.2838622577398235
3.0333321200000505,1.4556803541418013
3.0416654500000506,1.6056657122802822
3.0499987800000508,1.7302282814807906
3.058332110000051,1.8261094614570592
3.066665440000051,1.8907750499389444
3.074998770000051,1.9225984924559993
3.0833321000000513,1.921200133192175
3.0916654300000515,1.887498581743468
3.0999987600000516,1.82348417242421
3.1083320900000517,1.7319650086913747
3.116665420000052,1.6162440704190486
3.124998750000052,1.4798176726846088
3.133332080000052,1.3261457357945408
3.1416654100000523,1.1585163230387778
3.1499987400000524,0.9800206798213953
3.1583320700000526,0.79449101170711
3.1666654000000527,0.6069390573648903
3.174998730000053,0.42295941539723475
3.183332060000053,0.2486240371178212
3.191665390000053,0.09139979776493698
3.1999987200000533,-0.03967368905419632
3.2083320500000534,-0.1345905660625784
3.2166653800000535,-0.18401248461341854
3.2249987100000537,-0.1817641820964003
3.233332040000054,-0.12702805349344884
3.241665370000054,-0.02465486865617649
3.249998700000054,0.11677597039363961
3.2583320300000542,0.28748699715244297
3.2666653600000544,0.47801204380003065
3.2749986900000545,0.6792913380456129
3.2833320200000546,0.883234476665588
3.291665350000055,1.082401352088473
3.299998680000055,1.269412972829779
3.308332010000055,1.4363029733795714
3.316665340000055,1.5738087683395106
3.3249986700000553,1.6708677521316575
3.3333320000000555,1.7143676150117735
3.3416653300000556,1.689977194845657
3.3499986600000558,1.5850777266462042
3.358331990000056,1.394523927903225
3.366665320000056,1.1273273062157154
3.374998650000056,0.8100208069403362
3.3833319800000563,0.48477054651766266
3.3916653100000564,0.20171794654121897
3.3999986400000566,0.0004570361984376361
3.4083319700000567,-0.11357676366577078
3.416665300000057,-0.16742795349282216
3.424998630000057,-0.19570372954543844
3.433331960000057,-0.22421100138233183
3.4416652900000573,-0.26746993142797243
3.4499986200000574,-0.33144274487405345
3.4583319500000576,-0.4166475600972686
3.4666652800000577,-0.5206337620527914
3.474998610000058,-0.6390854377830015
3.483331940000058,-0.7666761226758585
3.491665270000058,-0.8987414710732932
3.4999986000000582,-1.0314408441424059
3.5083319300000584,-1.1616627385064244
3.5166652600000585,-1.2869100454712594
3.5249985900000587,-1.405621720210041
3.533331920000059,-1.5171913686357712
3.541665250000059,-1.6211003189500672
3.549998580000059,-1.716829380074627
3.558331910000059,-1.803858627671482
3.5666652400000594,-1.8816724447187123
3.5749985700000595,-1.9497666392175859
3.5833319000000596,-2.007654730214812
3.5916652300000598,-2.0548786003706994
3.59999856000006,-2.091028243403025
3.60833189000006,-2.1157496880967104
3.61666522000006,-2.128760917959645
3.6249985500000603,-2.1298588718975333
3.6333318800000605,-2.1189276740477667
3.6416652100000606,-2.09588046031193
3.6499985400000607,-2.0598061746674015
3.658331870000061,-2.0088893658095093
3.666665200000061,-1.940760919150603
3.674998530000061,-1.852351170428209
3.6833318600000613,-1.7397943777335063
3.6916651900000614,-1.5983799316396061
3.6999985200000616,-1.4228112911374522
3.7083318500000617,-1.2079195682304136
3.716665180000062,-0.9497921105348903
